Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15005,1.07,Very Good,D,IF,60.9,58.0,6.57,6.67,4.03,18114
9876,0.9,Premium,G,SI1,61.3,60.0,6.17,6.14,3.77,3774
19697,0.59,Very Good,G,VS2,61.1,57.0,5.4,5.43,3.31,1664
21648,0.36,Ideal,F,SI1,61.1,57.0,4.57,4.6,2.8,551
18682,0.63,Very Good,G,VS1,61.5,56.0,5.53,5.49,3.39,1960
25744,0.31,Ideal,H,VVS1,61.6,57.0,4.32,4.35,2.67,660
15336,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,720
3378,1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0,5518
18435,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3734
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
9479,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,10696
15781,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,2760
21108,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
11859,0.93,Ideal,D,SI1,61.6,57.0,6.27,6.33,3.88,4724
18519,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,1079
25681,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
1426,1.37,Very Good,I,SI2,62.2,59.0,7.07,7.17,4.43,5834
20613,0.72,Good,G,VS1,,57.8,5.85,5.87,3.4,2958
17950,0.7,Premium,E,VS2,60.8,58.0,5.7,5.74,3.48,2673
26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
22224,1.01,Very Good,H,VS2,63.1,59.0,6.34,6.3,3.99,5260
8086,0.38,Ideal,E,VS1,62.1,57.0,4.65,4.62,2.88,1097
6959,1.7,Premium,E,VS2,62.9,58.0,7.57,7.54,4.75,17323
24349,1.51,Premium,F,SI1,62.2,58.0,7.27,7.29,4.53,10693
26070,0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
11044,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.81,2.92,863
4124,0.42,Premium,E,SI1,62.7,59.0,4.78,4.79,3.0,773
14541,2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,16146
7473,1.01,Premium,E,VS2,62.1,58.0,6.42,6.34,3.96,6425
17871,0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
21312,1.04,Ideal,G,SI2,61.9,58.0,6.47,6.51,4.02,4973
3564,0.3,Premium,F,VVS2,61.0,59.0,4.33,4.3,2.63,945
23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
25932,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,3471
12225,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,1659
18335,1.01,Very Good,F,SI1,62.0,56.0,6.41,6.47,3.99,5107
18776,1.0,Premium,H,SI2,62.7,58.0,6.33,6.31,3.96,4200
1122,1.3,Ideal,G,SI2,61.9,57.0,7.01,6.95,4.32,5169
19772,0.32,Ideal,I,IF,61.4,57.0,4.39,4.44,2.71,655
13726,1.58,Very Good,G,VS2,59.6,58.0,7.59,7.69,4.55,13037
5990,0.36,Very Good,G,VVS1,62.8,57.0,4.52,4.55,2.85,821
17475,1.2,Premium,H,SI2,62.0,58.0,6.91,6.76,4.24,5376
25092,1.03,Ideal,F,VVS2,62.4,55.6,6.44,6.49,4.02,9290
21366,0.9,Premium,E,VS1,59.4,59.0,6.31,6.28,3.74,5438
23091,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,696
4499,0.9,Good,G,SI1,62.8,59.0,6.08,6.12,3.83,3734
12857,0.56,Ideal,G,IF,61.8,56.0,5.28,5.34,3.28,2442
13695,1.06,Premium,I,VS1,62.4,55.0,6.57,6.5,4.08,4920
2128,0.33,Ideal,I,VS2,61.5,57.0,4.42,4.49,2.74,463
4946,1.59,Good,F,SI2,63.6,57.0,7.43,7.39,4.71,9100
18394,0.91,Premium,I,SI2,60.2,59.0,6.29,6.24,3.77,2981
21722,1.02,Premium,D,VS1,61.3,58.0,6.52,6.47,3.98,8181
13144,1.36,Good,E,SI2,58.0,64.0,7.26,7.19,4.19,6397
80,2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14,11473
6943,0.71,Premium,G,SI2,60.8,59.0,5.7,5.74,3.48,2913
18173,0.36,Ideal,E,SI1,61.9,56.0,4.58,4.53,2.82,810
15681,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,5908
1425,0.31,Ideal,F,SI1,62.9,57.0,4.34,4.31,2.72,663
9042,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,5602
10054,0.52,Premium,G,SI1,59.7,60.0,5.22,5.2,3.11,1306
25813,1.0,Premium,F,VVS2,61.3,55.0,6.44,6.41,3.94,8602
503,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.34,2.67,570
13360,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
10567,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.27,2.68,776
18151,1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
3773,0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17,1908
10150,0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,552
18483,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,8408
12526,0.27,Very Good,F,VVS1,61.8,56.0,4.15,4.17,2.57,682
4523,0.9,Very Good,H,SI2,62.0,58.0,6.11,6.12,3.79,3324
23813,0.44,Premium,G,SI1,61.0,60.0,4.93,4.88,2.99,990
6598,0.41,Very Good,F,IF,61.6,58.0,4.75,4.79,2.94,1313
18027,1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,6344
1909,0.26,Ideal,D,VVS2,61.4,56.0,4.12,4.15,2.54,599
11215,0.28,Very Good,H,VS2,61.4,57.0,4.21,4.23,2.59,376
13209,0.91,Ideal,I,SI2,61.6,57.0,6.24,6.23,3.84,2981
26052,1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607
3770,1.01,Good,D,SI1,63.9,61.0,6.31,6.28,4.02,5147
6057,0.53,Premium,E,SI2,60.5,60.0,5.24,5.21,3.16,1227
2631,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.78,4.24,8701
1256,1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41,7215
5145,1.2,Very Good,E,SI1,61.0,58.0,6.83,6.88,4.18,6809
9256,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24,1775
22501,1.06,Premium,D,SI1,58.9,61.0,6.69,6.63,3.92,5983
24864,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
11336,0.41,Very Good,G,SI1,62.5,57.0,4.69,4.72,2.94,719
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
6553,0.75,Premium,I,SI2,61.1,57.0,5.88,5.84,3.58,2070
10953,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,1409
21519,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28,1928
10692,0.4,Good,H,SI2,63.7,59.0,4.69,4.64,2.97,720
18991,0.9,Good,H,SI1,64.2,60.0,6.05,6.02,3.87,2974
14823,0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78,959
23064,1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46,4404
726,1.25,Ideal,I,SI2,63.3,56.0,6.87,6.83,4.34,5292
1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
18783,0.41,Ideal,F,VS2,61.8,57.0,4.73,4.78,2.94,863
5275,0.5,Premium,F,VVS2,62.7,56.0,5.08,5.03,3.17,1987
17081,0.35,Premium,D,SI2,62.3,58.0,4.48,4.54,2.81,522
17973,0.4,Very Good,F,VS1,63.1,56.0,4.68,4.7,2.96,895
17891,0.3,Ideal,E,VS2,61.4,59.0,4.3,4.27,2.63,911
19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
10095,0.74,Good,H,VS2,57.5,57.0,5.94,6.01,3.44,2369
6183,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.19,3.21,2340
9547,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
12274,1.02,Ideal,F,VS2,61.0,56.0,6.55,6.62,4.02,6393
25440,0.3,Very Good,G,VS1,62.5,59.0,4.32,4.25,2.68,629
3680,1.07,Premium,H,SI2,61.2,60.0,6.57,6.53,4.01,4494
5132,0.33,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,579
1194,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,616
18719,1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,4645
6817,0.32,Premium,E,VS2,61.7,58.0,4.41,4.38,2.71,900
10349,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,3752
21149,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15,2467
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
12085,0.5,Ideal,I,VVS2,60.5,57.0,5.14,5.17,3.12,1640
25334,0.25,Ideal,G,VVS2,62.1,56.0,4.02,4.05,2.5,525
7064,1.04,Good,F,SI1,,57.0,6.36,6.41,4.03,4828
8056,1.21,Premium,G,VS1,59.5,58.0,7.01,6.97,4.16,8456
6177,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,1359
5542,2.01,Very Good,I,SI2,61.4,63.0,8.19,7.96,4.96,10009
14677,0.61,Ideal,D,SI2,59.9,57.0,5.55,5.53,3.32,1690
14428,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08,1406
9607,1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
19986,0.7,Premium,I,VVS1,61.2,58.0,5.72,5.65,3.48,2536
19974,1.19,Premium,I,SI2,62.6,58.0,6.75,6.7,4.21,4745
18892,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,558
21086,2.01,Very Good,H,VS2,60.7,56.0,8.08,8.17,4.93,18561
15142,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
7224,0.71,Good,I,VS1,63.8,53.0,5.7,5.64,3.62,2104
403,0.52,Very Good,G,SI1,61.7,57.0,5.13,5.16,3.17,1311
21294,0.28,Ideal,F,VVS2,61.8,56.0,4.22,4.26,2.62,642
25781,0.4,Ideal,G,VS2,60.9,58.0,4.76,4.79,2.91,825
25625,0.41,Good,D,SI1,63.3,55.0,4.74,4.77,3.01,738
9023,0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28,1786
18228,1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,5746
6067,0.7,Premium,D,VS1,61.0,59.0,5.79,5.72,3.51,3501
4552,1.32,Premium,G,SI1,62.1,59.0,7.03,6.99,4.35,6542
18561,0.7,Premium,I,VVS1,59.1,60.0,5.8,5.77,3.42,2536
18527,0.72,Ideal,J,VVS1,62.5,56.0,5.71,5.74,3.58,2249
6525,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,1868
26851,0.3,Ideal,H,VS1,62.5,56.0,4.24,4.27,2.66,526
8862,0.7,Ideal,I,SI1,61.2,55.0,5.71,5.76,3.51,2343
12870,1.78,Very Good,D,SI2,62.5,57.0,7.76,7.8,4.86,12981
13118,0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55,2167
6421,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
16163,2.02,Ideal,H,SI2,,57.0,8.01,8.06,5.06,15974
8868,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3,1292
26441,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
18429,0.32,Ideal,G,SI1,61.4,56.0,4.44,4.42,2.72,653
12211,0.42,Ideal,H,VVS1,61.3,56.0,4.83,4.86,2.97,1625
824,0.41,Very Good,I,VVS1,63.1,58.0,4.68,4.74,2.97,847
16944,1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,8321
2808,1.01,Very Good,I,SI1,63.3,59.0,6.26,6.22,3.95,2730
18747,0.52,Ideal,I,SI1,61.8,54.0,5.16,5.19,3.2,1094
22312,0.91,Premium,F,SI2,62.5,56.0,6.21,6.15,3.86,3822
2052,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,776
128,0.55,Premium,G,SI2,60.3,58.0,5.35,5.33,3.22,1186
13957,1.04,Very Good,H,SI1,,63.0,6.59,6.55,3.87,4484
16954,1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23,8679
14358,0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,1941
21208,1.5,Very Good,H,SI2,63.1,57.0,7.16,7.27,4.55,7495
7992,2.21,Ideal,D,SI2,62.0,57.0,8.36,8.31,5.18,16558
15856,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,965
21083,1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08,6174
15221,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,809
20027,2.01,Premium,E,SI2,62.0,61.0,8.1,8.04,5.0,17179
13246,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73,3347
665,0.92,Premium,D,SI2,62.5,59.0,6.24,6.2,3.89,3550
9567,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.5,2.74,1033
3183,0.3,Premium,E,SI1,59.8,60.0,4.31,4.35,2.59,526
12829,0.34,Premium,F,SI2,63.0,58.0,4.47,4.45,2.81,574
8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
26188,0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
2134,1.86,Ideal,J,VS2,62.6,56.0,7.95,7.87,4.95,10312
4104,0.91,Premium,D,VS2,62.0,58.0,6.2,6.15,3.83,5167
15957,1.0,Premium,E,VS1,61.1,60.0,6.41,6.43,3.92,7452
6107,0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89,696
21771,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
15549,1.03,Premium,D,SI2,62.5,54.0,6.5,6.42,4.04,4764
22443,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,5557
12629,0.61,Ideal,D,VS2,62.0,56.0,5.43,5.48,3.38,2202
24282,0.94,Premium,E,SI1,60.0,58.0,6.37,6.44,3.84,4661
6296,0.25,Ideal,F,VS2,62.9,55.0,4.01,4.05,2.53,535
26315,0.25,Ideal,F,VVS1,62.3,56.0,4.01,4.03,2.5,705
16300,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43,2106
3368,0.36,Ideal,D,VVS2,62.0,54.0,4.57,4.63,2.85,1033
631,0.62,Premium,F,VS2,62.3,60.0,5.46,5.39,3.38,2009
8604,1.03,Premium,H,SI2,62.3,59.0,6.46,6.42,4.01,4153
18612,0.91,Good,E,SI1,63.5,57.0,6.07,6.11,3.87,4211
1479,0.35,Ideal,F,SI2,62.8,55.0,4.53,4.48,2.83,591
2301,1.21,Premium,I,SI1,61.7,56.0,6.87,6.82,4.22,6098
1813,0.55,Ideal,F,VS2,,56.0,5.31,5.29,3.27,1871
17342,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.1,3.16,1410
3523,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72,912
10865,1.21,Premium,D,SI2,59.7,58.0,7.06,6.96,4.19,4946
17784,1.21,Fair,J,SI2,64.6,59.0,6.74,6.64,4.32,3984
11160,0.52,Ideal,F,SI2,60.9,57.0,5.22,5.2,3.17,1226
11356,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,564
22223,0.7,Very Good,G,VVS2,63.4,59.0,5.62,5.64,3.57,2905
24023,0.39,Ideal,G,VS1,62.0,55.0,4.71,4.66,2.9,1077
7921,0.82,Good,J,SI1,57.5,62.0,6.25,6.2,3.58,2140
5197,0.24,Very Good,F,VVS1,59.0,58.0,4.07,4.1,2.41,552
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
13134,0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25,1819
6481,0.37,Premium,E,VS2,61.5,58.0,4.66,4.61,2.85,1041
11988,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,3437
12982,1.2,Fair,F,I1,,56.0,6.65,6.58,4.35,2622
22567,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,3098
18860,0.81,Premium,G,VS2,62.0,58.0,5.95,5.92,3.68,2994
553,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
23989,0.41,Ideal,H,VS1,61.0,54.0,4.84,4.8,2.94,1024
5828,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64,568
14032,1.23,Premium,G,VS1,62.8,56.0,6.86,6.81,4.29,8381
8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
18711,0.3,Good,H,VS1,63.2,58.0,4.22,4.26,2.68,491
14605,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
26760,0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,2430
2036,0.74,Ideal,G,VVS2,61.7,55.0,5.8,5.83,3.59,3922
476,0.36,Ideal,H,IF,61.9,57.0,4.6,4.55,2.83,1013
18715,1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05,4469
26529,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,378
21503,0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1090
10826,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
5803,0.8,Ideal,G,VS2,62.2,56.0,5.94,5.87,3.67,2834
17156,0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,638
9003,1.02,Premium,G,SI1,61.7,58.0,6.47,6.37,3.96,5169
4850,0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,1912
12478,0.36,Premium,F,SI1,61.1,59.0,4.55,4.59,2.79,600
12883,0.38,Ideal,G,SI2,61.2,56.0,4.7,4.74,2.89,602
438,0.3,Ideal,E,SI2,62.1,54.0,4.32,4.35,2.69,401
17761,0.32,Very Good,H,SI2,60.4,59.0,4.39,4.42,2.66,393
760,1.56,Ideal,E,VS2,60.5,57.0,7.56,7.5,4.56,12717
11590,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,1857
23744,0.31,Ideal,E,IF,62.2,53.0,4.35,4.4,2.72,958
26704,0.97,Premium,D,SI2,60.4,61.0,6.4,6.37,3.86,3585
9138,1.65,Ideal,G,IF,62.4,55.0,7.53,7.61,4.72,17569
26574,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,1049
9892,1.23,Premium,G,VS1,61.3,58.0,6.87,6.89,4.22,8759
26880,0.51,Very Good,E,SI1,,58.0,5.1,5.13,3.12,1343
5005,1.02,Very Good,J,SI1,61.4,58.0,6.47,6.5,3.98,4137
14752,2.05,Good,G,SI2,63.7,61.0,7.99,8.03,5.1,16148
1881,2.01,Premium,G,SI2,,57.2,8.08,8.14,4.97,18705
3123,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,3924
11482,0.9,Fair,D,SI2,64.7,54.0,6.1,6.04,3.93,3205
3532,0.66,Ideal,I,SI1,61.2,57.0,5.6,5.64,3.44,1712
8854,1.1,Ideal,H,SI2,62.6,56.0,6.65,6.57,4.14,4620
25214,0.4,Premium,D,SI1,60.9,60.0,4.74,4.78,2.9,689
12990,0.88,Very Good,I,SI1,,56.0,6.06,6.19,3.83,2699
11219,0.3,Premium,G,VVS1,60.7,58.0,4.34,4.36,2.64,789
21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
697,1.21,Ideal,G,VS1,61.4,56.0,6.84,6.9,4.22,8824
4507,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,8912
1117,0.54,Ideal,F,VVS2,61.9,56.0,5.2,5.23,3.23,2168
5718,0.37,Premium,F,SI1,61.5,59.0,4.59,4.62,2.83,616
10264,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
26602,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,4032
18273,0.51,Very Good,F,VS2,,58.0,5.1,5.17,3.13,1569
23851,1.05,Ideal,H,SI1,62.5,56.0,6.43,6.52,4.05,4937
20462,0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94,1088
13472,0.31,Premium,H,VS2,62.4,59.0,4.34,4.31,2.7,628
12699,1.0,Good,H,VS1,62.1,64.0,6.4,6.18,3.91,4732
8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
424,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
6352,0.32,Premium,D,VS2,62.0,57.0,4.42,4.38,2.73,972
15066,1.51,Premium,E,VS2,62.2,58.0,7.33,7.27,4.54,13757
18823,0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08,859
16263,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96,818
25929,1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,7357
16151,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25,5739
7749,1.01,Fair,G,SI2,59.8,66.0,6.42,6.48,3.86,3816
13598,0.4,Ideal,I,VVS2,62.6,54.0,4.69,4.73,2.95,751
26201,0.33,Premium,G,VVS2,60.9,59.0,4.49,4.45,2.72,965
18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
5447,0.8,Premium,G,VS2,59.6,59.0,6.09,6.0,3.6,3136
16473,0.31,Premium,G,SI1,62.6,58.0,4.29,4.34,2.7,462
7843,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69,7333
11586,1.71,Very Good,H,VS2,62.6,59.0,7.54,7.58,4.73,13445
16169,1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23,11021
17007,1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95,5174
5480,0.3,Ideal,G,SI2,60.6,56.0,4.35,4.4,2.65,405
4846,1.21,Ideal,H,VS2,62.4,59.0,6.81,6.79,4.24,7236
4419,0.3,Ideal,E,VVS1,60.0,60.0,4.37,4.39,2.63,826
17818,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,408
18203,1.0,Ideal,F,SI2,61.8,57.0,6.36,6.45,3.96,4197
13701,1.2,Very Good,I,VS1,63.1,58.0,6.7,6.62,4.2,5322
1205,0.41,Ideal,I,VS1,61.8,53.0,4.81,4.84,2.98,753
12700,0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,1227
12940,0.77,Fair,J,SI1,60.2,66.0,5.97,5.81,3.55,1956
17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
11827,0.38,Ideal,E,VVS1,61.5,56.0,4.67,4.7,2.88,1154
16310,1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48,9542
15997,0.76,Ideal,G,VS1,61.6,56.0,5.82,5.87,3.6,3372
6718,1.11,Very Good,H,SI1,63.2,58.0,6.53,6.61,4.15,5192
22078,0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53,2326
22003,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11,5456
681,0.32,Premium,H,VS1,62.3,58.0,4.34,4.39,2.72,561
16478,0.59,Ideal,I,VS2,62.0,54.0,5.4,5.43,3.36,1300
21766,0.54,Ideal,G,IF,61.6,57.0,5.22,5.27,3.23,2361
25038,0.4,Ideal,F,VVS2,60.4,56.0,4.79,4.82,2.9,994
25776,0.54,Ideal,H,VVS1,61.2,57.0,5.25,5.21,3.2,1814
3825,0.4,Good,G,SI1,63.3,58.0,4.66,4.69,2.96,655
1078,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,15691
24211,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.8,2.97,1007
17253,0.38,Good,H,SI1,63.3,57.0,4.58,4.62,2.91,633
5315,0.33,Ideal,E,VS2,61.9,56.0,4.4,4.45,2.74,723
6489,1.2,Very Good,H,SI1,61.4,63.0,6.76,6.72,4.14,4603
17324,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,3444
5978,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,2702
12592,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.45,2.74,602
12709,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62,3570
8746,0.9,Ideal,H,SI2,62.6,57.0,6.16,6.07,3.83,3548
1623,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
16296,0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
18236,0.9,Premium,E,SI1,59.1,62.0,6.33,6.3,3.73,4385
13140,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,506
16939,0.4,Very Good,E,SI1,,58.0,4.67,4.65,2.96,882
6785,1.37,Premium,H,VS1,60.9,59.0,7.24,7.17,4.39,8577
24752,1.03,Ideal,E,SI1,62.0,53.0,6.47,6.5,4.02,5608
5863,0.31,Premium,H,IF,61.7,58.0,4.33,4.36,2.68,816
25421,0.71,Fair,E,VS2,64.6,59.0,5.62,5.59,3.62,2902
15287,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
21954,1.37,Ideal,G,IF,62.3,54.0,7.11,7.15,4.43,13439
12484,0.43,Good,D,SI1,63.4,55.0,4.78,4.84,3.05,774
22547,1.51,Premium,H,VS2,60.2,60.0,7.5,7.38,4.48,10951
10000,0.73,Ideal,F,SI1,62.1,55.0,5.75,5.78,3.58,2822
9647,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,495
17023,1.02,Ideal,D,VS1,60.8,55.0,6.55,6.5,3.97,8818
18410,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.37,2.71,973
10341,0.7,Premium,H,SI2,62.1,62.0,5.67,5.63,3.51,1999
5981,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,12225
6151,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2441
13383,0.31,Premium,D,SI1,60.2,56.0,4.4,4.37,2.64,732
10685,1.5,Premium,I,VS1,62.7,59.0,7.25,7.3,4.56,9900
21669,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98,3620
13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
9755,0.6,Ideal,G,VS1,60.2,57.0,5.49,5.54,3.32,2109
17856,1.09,Premium,I,SI1,61.9,58.0,6.65,6.58,4.1,3968
15147,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,2403
13921,1.23,Ideal,G,VS2,62.4,57.0,6.83,6.88,4.28,8085
5124,1.16,Ideal,G,VS1,61.5,55.0,6.75,6.81,4.17,9248
11133,1.19,Good,E,VS2,57.4,60.0,6.9,7.0,3.99,6937
8095,0.41,Ideal,F,VS1,,55.0,4.77,4.79,2.98,1007
10350,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
3802,0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,1323
17022,1.5,Ideal,I,VS1,62.0,54.0,7.32,7.38,4.56,10164
