Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3503,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,992
8615,0.57,Ideal,G,SI1,60.5,57.0,5.4,5.37,3.26,1369
5615,1.02,Good,D,SI1,,61.0,6.27,6.35,4.01,5497
12381,0.52,Ideal,E,VS2,59.5,57.0,5.25,5.27,3.13,1689
22019,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,16384
24022,1.12,Premium,I,SI1,60.6,60.0,6.77,6.73,4.09,4390
7157,0.3,Premium,G,VS2,62.2,60.0,4.25,4.24,2.64,675
6519,1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,9664
6042,0.4,Good,E,SI1,64.2,56.0,4.66,4.69,3.0,682
9492,0.9,Very Good,J,VS2,61.9,59.0,6.14,6.2,3.82,3119
12118,1.31,Very Good,H,SI2,61.7,59.0,6.96,7.01,4.31,6263
10792,0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349
17999,0.54,Ideal,F,VS1,60.9,56.0,5.27,5.29,3.21,1937
7390,0.7,Premium,D,SI2,62.1,60.0,5.71,5.73,3.55,2299
24097,0.34,Ideal,E,SI1,61.0,57.0,4.48,4.51,2.74,596
1885,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
8866,0.54,Ideal,G,SI1,61.5,55.1,5.25,5.27,3.23,1395
19075,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02,4698
24690,1.21,Premium,J,VVS2,61.7,60.0,6.85,6.82,4.22,5531
22990,0.43,Ideal,H,VVS2,62.3,55.0,4.82,4.85,3.01,943
18438,1.0,Good,H,SI2,63.4,61.0,6.29,6.33,4.0,3850
10368,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,505
1807,0.4,Very Good,H,VVS2,63.2,55.0,4.73,4.7,2.98,1125
4876,0.32,Ideal,G,VVS1,61.1,57.0,4.41,4.43,2.7,842
24018,1.04,Ideal,H,SI2,62.1,56.0,6.5,6.48,4.03,4484
244,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,548
782,1.0,Ideal,G,VS2,62.3,56.0,6.43,6.32,3.97,5887
23922,1.41,Good,E,VVS2,59.9,61.0,7.21,7.37,4.37,14853
23713,0.9,Ideal,H,VVS2,62.0,57.0,6.2,6.15,3.83,4838
10858,0.72,Very Good,E,SI1,62.0,57.0,5.73,5.76,3.56,2562
14462,1.02,Premium,J,SI1,,62.0,6.51,6.43,3.81,3444
11239,1.0,Premium,F,VS2,61.9,59.0,6.41,6.36,3.95,6640
1275,0.53,Ideal,D,VS2,61.4,55.0,5.21,5.24,3.21,1585
21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
6851,0.95,Ideal,H,SI2,59.3,59.0,6.42,6.46,3.82,3994
11112,1.2,Very Good,I,VS2,62.1,60.0,6.78,6.72,4.19,5986
6293,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,5967
14981,0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,2496
24775,0.71,Ideal,F,VS1,62.6,55.0,5.71,5.67,3.56,2920
1090,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
22069,1.51,Good,H,SI1,61.8,61.0,7.25,7.32,4.5,9218
25081,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73,1080
19104,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
6583,1.0,Premium,G,VS1,62.4,59.0,6.4,6.35,3.98,6727
5259,0.38,Very Good,E,VVS2,61.8,56.0,4.66,4.68,2.88,1000
15753,0.7,Good,H,VS2,64.1,58.0,5.51,5.57,3.55,2137
10767,1.27,Ideal,G,SI2,58.8,56.0,7.16,7.06,4.18,4936
13706,0.32,Premium,G,VS2,,60.0,4.36,4.39,2.69,561
22295,0.92,Premium,H,VS1,61.0,62.0,6.32,6.26,3.84,4155
4149,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,7173
1507,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74,591
5097,0.53,Premium,G,VS2,59.9,60.0,5.28,5.24,3.15,1435
16062,0.42,Premium,G,VS1,62.4,59.0,4.8,4.78,2.99,984
19782,1.52,Ideal,I,SI2,62.5,58.0,7.29,7.33,4.57,7990
2527,2.03,Ideal,F,SI2,61.4,58.0,8.12,8.16,5.0,18535
10535,0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,3389
14341,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32,1267
14375,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,4252
17959,0.8,Premium,H,VS1,62.0,60.0,5.92,5.86,3.65,2935
13714,0.66,Good,G,VS1,59.6,60.2,5.66,5.71,3.38,2275
8081,0.9,Good,I,SI2,60.7,58.0,6.17,6.21,3.76,3057
862,1.5,Ideal,G,SI2,61.4,56.0,7.38,7.34,4.52,8736
4360,0.93,Very Good,I,VS1,62.6,59.0,6.17,6.2,3.87,4033
16783,0.3,Ideal,H,IF,60.8,56.0,4.36,4.39,2.66,764
24915,0.97,Premium,D,SI1,62.0,60.0,6.25,6.29,3.89,4721
4888,1.2,Good,G,SI2,62.1,60.0,6.72,6.78,4.19,5310
24241,0.42,Ideal,G,VVS1,62.0,56.0,4.84,4.81,2.99,1235
25379,0.7,Fair,F,SI1,66.0,56.0,5.59,5.56,3.68,2121
20682,0.39,Ideal,F,SI1,,56.0,4.69,4.72,2.88,919
13918,0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8,791
94,1.51,Very Good,H,SI1,61.7,61.0,7.3,7.35,4.52,9218
15917,0.41,Premium,F,VVS2,62.4,58.0,4.76,4.7,2.95,1192
1010,1.23,Very Good,F,VVS2,62.4,58.0,6.74,6.89,4.26,10835
15995,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
3588,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
3174,0.71,Premium,D,SI2,62.8,57.0,5.69,5.64,3.56,2368
17957,0.63,Very Good,D,SI1,63.1,58.0,5.49,5.44,3.45,2211
11447,0.69,Premium,H,VS2,60.8,59.0,5.77,5.74,3.5,1863
6367,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,1974
1370,1.05,Ideal,G,VS2,61.6,59.0,6.51,6.54,4.02,6981
12602,0.37,Ideal,G,IF,62.1,54.0,4.6,4.64,2.87,1056
23678,0.31,Very Good,D,SI2,62.9,54.0,4.3,4.35,2.72,462
19365,2.15,Ideal,I,SI1,60.9,56.0,8.38,8.33,5.09,13006
465,1.52,Ideal,H,VS1,60.1,60.0,7.54,7.51,4.52,11946
22897,0.39,Ideal,E,VS2,61.4,55.0,4.76,4.81,2.94,734
2958,0.26,Very Good,F,VVS2,59.2,60.0,4.19,4.22,2.49,554
18142,1.05,Premium,E,SI2,60.9,61.0,6.61,6.55,4.01,3951
23876,0.3,Premium,D,VS2,61.1,59.0,4.26,4.31,2.62,710
1602,0.9,Very Good,D,SI1,62.8,59.0,6.12,6.18,3.86,4466
1583,0.3,Ideal,G,VVS1,61.4,56.0,4.34,4.32,2.66,945
14006,2.0,Premium,I,VS2,60.7,60.0,8.02,8.07,4.88,16544
16379,1.17,Good,G,SI2,63.6,62.0,6.65,6.55,4.2,4010
10412,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1170
18601,1.51,Premium,E,VS2,60.7,60.0,7.46,7.37,4.5,14844
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
1854,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,607
21762,1.03,Ideal,E,VS1,59.5,57.0,6.6,6.62,3.93,7477
26234,1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,3455
23051,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
20690,0.27,Ideal,I,VS1,62.2,55.0,4.15,4.18,2.59,432
2939,0.31,Ideal,G,VVS2,62.5,53.0,4.37,4.4,2.74,677
19632,0.75,Premium,H,VS1,61.9,61.0,5.85,5.82,3.61,2961
8538,0.56,Premium,E,VS2,61.9,55.0,5.31,5.25,3.27,1915
14131,1.54,Premium,I,VS1,61.6,58.0,7.42,7.39,4.56,10349
25096,1.02,Ideal,D,SI1,62.1,53.0,6.43,6.38,3.98,4798
25167,1.19,Fair,I,SI1,64.9,58.0,6.64,6.55,4.28,5198
18792,0.31,Ideal,H,VS1,62.0,53.0,4.34,4.37,2.7,562
10657,1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,4387
24572,1.06,Premium,D,VS2,59.3,55.0,6.7,6.65,3.96,7479
14606,0.37,Ideal,F,VS2,61.7,55.0,4.61,4.73,2.88,759
3876,0.42,Ideal,H,VS1,62.0,57.0,4.82,4.8,2.98,1087
5867,0.58,Ideal,D,VS2,61.2,54.0,5.4,5.42,3.31,1889
17726,1.0,Good,D,SI2,64.3,59.0,6.21,6.3,4.02,4065
209,1.26,Very Good,G,SI1,63.2,61.0,6.87,6.81,4.32,7000
11113,1.03,Very Good,G,SI2,63.0,60.0,6.35,6.39,4.01,3755
25554,0.42,Premium,G,VS1,60.5,59.0,4.83,4.79,2.91,984
22247,0.27,Ideal,D,VVS2,62.6,56.0,4.13,4.15,2.59,622
14097,1.22,Premium,G,SI2,60.5,58.0,6.96,6.92,4.2,5739
6048,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,3004
1673,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.76,2.95,1153
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
3293,0.4,Very Good,D,VS1,62.9,56.0,4.67,4.71,2.95,1123
19354,0.31,Premium,I,VS1,59.2,60.0,4.45,4.4,2.62,628
20681,1.23,Ideal,F,VS2,61.7,57.0,6.94,6.9,4.27,9547
26255,1.01,Very Good,H,SI2,58.8,58.0,6.57,6.62,3.88,4166
14841,0.52,Very Good,E,VS1,60.7,54.0,5.22,5.29,3.19,1682
7721,0.7,Good,E,SI1,60.4,61.0,5.73,5.76,3.47,2696
3307,0.3,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,878
26231,1.01,Ideal,E,SI2,62.2,54.0,6.39,6.43,3.99,4666
2848,0.32,Good,I,VS2,63.4,55.0,4.33,4.37,2.76,449
4172,0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68,891
6796,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,1971
16351,0.7,Good,H,SI1,63.3,60.0,5.57,5.65,3.55,2029
13080,0.72,Good,H,SI2,65.8,59.0,5.51,5.58,3.65,1945
26090,0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,905
3111,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,3992
849,0.91,Premium,F,SI2,58.2,61.0,6.58,6.41,3.77,3746
22363,0.8,Very Good,H,VVS2,62.9,56.0,5.9,5.96,3.73,3036
384,0.71,Very Good,D,VVS2,62.3,60.0,5.65,5.71,3.54,3799
23760,1.16,Ideal,I,SI1,,60.0,6.76,6.71,4.14,4742
11988,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,3437
22724,1.0,Ideal,H,VS2,62.5,56.0,6.41,6.33,3.98,5139
15771,0.82,Good,J,SI1,57.4,59.0,6.25,6.19,3.57,2140
17904,0.71,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,3299
23927,0.33,Premium,H,VS1,62.4,60.0,4.42,4.39,2.75,693
19108,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14,1090
6761,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,10878
25671,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
20387,1.37,Ideal,J,SI2,62.2,55.0,7.07,7.11,4.41,6091
8446,0.3,Ideal,F,VVS1,61.1,56.0,4.33,4.38,2.66,814
1769,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.16,3.17,1569
19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
17222,0.24,Very Good,F,VS1,62.0,56.0,3.94,3.99,2.46,417
26592,0.92,Ideal,E,SI2,62.1,53.0,6.22,6.25,3.87,4011
8227,0.33,Very Good,F,SI1,60.9,54.0,4.47,4.52,2.73,588
3717,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,4805
18642,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,863
19706,1.05,Premium,F,VS2,62.6,58.0,6.5,6.47,4.06,7154
6929,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.31,2.67,710
10868,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
16591,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64,2264
22607,0.3,Premium,I,VS1,60.5,60.0,4.33,4.3,2.61,608
10660,2.53,Ideal,I,SI1,62.4,57.0,8.68,8.59,5.39,16709
6550,0.62,Very Good,E,SI2,58.8,63.0,5.58,5.61,3.29,1624
6211,0.57,Premium,E,SI1,59.4,58.0,5.42,5.38,3.21,1613
4345,1.01,Good,F,VS2,63.1,59.0,6.31,6.37,4.0,5817
12009,0.31,Ideal,I,VVS1,62.0,54.0,4.34,4.37,2.7,571
7578,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68,499
23291,1.04,Ideal,F,SI1,61.3,55.0,6.51,6.53,4.0,5321
4836,0.71,Ideal,D,VS2,59.9,57.0,5.8,5.83,3.48,3540
9638,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
19055,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1157
20237,2.0,Very Good,H,SI2,,56.0,7.98,8.09,5.03,15446
25458,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
20892,1.01,Premium,I,SI1,62.7,60.0,6.36,6.27,3.96,2885
16614,0.92,Premium,F,SI2,59.3,61.0,6.36,6.29,3.75,3864
7027,0.31,Ideal,H,VS1,62.6,55.0,4.38,4.34,2.73,698
16734,1.72,Premium,H,SI2,62.3,58.0,7.71,7.6,4.77,10869
5934,0.25,Very Good,F,IF,63.3,59.0,3.99,4.04,2.54,526
9464,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
20403,1.2,Premium,E,SI1,62.5,56.0,6.75,6.71,4.21,6742
26272,1.12,Ideal,H,SI1,60.9,57.0,6.7,6.73,4.09,5818
12386,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
24253,1.09,Very Good,G,VS1,62.5,58.0,6.49,6.59,4.09,7378
14015,0.53,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.24,1695
4623,1.0,Premium,G,VVS2,60.5,62.0,6.44,6.39,3.88,7392
25892,1.01,Ideal,G,SI2,61.6,54.0,6.4,6.45,3.96,4560
11012,0.73,Ideal,G,SI1,62.1,54.0,5.81,5.76,3.59,2351
11625,1.03,Ideal,F,VVS1,62.1,56.3,6.43,6.5,4.02,10619
26725,0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
8355,0.54,Ideal,I,IF,60.8,56.0,5.28,5.37,3.24,1669
20816,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,4515
18128,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,886
17440,1.01,Very Good,H,SI2,60.6,61.0,6.38,6.45,3.89,3888
21285,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,3901
11334,0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13,1708
11697,0.75,Ideal,D,VS2,61.7,55.0,5.82,5.85,3.6,3625
15144,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.42,2.71,789
19337,0.31,Good,H,VS1,57.5,60.0,4.46,4.51,2.58,435
9988,1.04,Ideal,H,SI2,59.6,56.0,6.64,6.59,3.94,4077
4154,0.82,Very Good,G,SI1,63.4,55.0,6.0,5.93,3.78,2893
537,1.22,Premium,I,VS2,60.3,59.0,6.93,6.87,4.16,6217
2594,1.0,Good,G,SI1,57.2,59.0,6.66,6.62,3.8,4758
8184,1.27,Ideal,I,I1,62.3,56.0,6.91,6.86,4.29,3328
26913,0.54,Premium,E,SI2,61.9,58.0,5.24,5.19,3.23,1250
2604,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,7145
5708,0.91,Very Good,G,SI2,62.8,59.0,6.09,6.14,3.84,3006
5130,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.42,2.71,642
3093,1.11,Premium,G,VS2,61.5,58.0,6.69,6.62,4.09,7055
4891,0.36,Very Good,E,SI1,62.4,55.0,4.52,4.55,2.83,631
24499,0.5,Ideal,H,SI1,62.1,58.0,5.04,5.07,3.14,1140
18699,1.23,Premium,F,SI2,61.7,58.0,6.85,6.95,4.26,4876
22190,0.31,Very Good,H,VS2,63.1,58.0,4.34,4.31,2.73,628
726,1.25,Ideal,I,SI2,63.3,56.0,6.87,6.83,4.34,5292
17237,0.9,Premium,H,VS1,63.0,59.0,6.13,6.1,3.85,4064
24549,0.72,Premium,F,SI1,61.7,59.0,5.74,5.7,3.53,2492
13852,0.9,Good,G,I1,63.6,61.0,6.07,6.03,3.85,2344
4356,0.38,Very Good,F,VS1,60.4,60.0,4.7,4.74,2.85,835
21804,1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06,8481
6454,2.04,Premium,H,SI2,60.8,58.0,8.23,8.14,4.98,14945
4734,0.7,Fair,E,SI2,65.3,56.0,5.57,5.54,3.63,1998
2276,0.3,Ideal,E,VS2,61.2,55.0,4.35,4.31,2.65,844
18565,0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
21973,0.4,Good,F,VS2,64.1,56.0,4.65,4.71,3.0,723
3386,0.24,Very Good,F,VS1,63.0,59.0,3.93,3.97,2.49,419
3501,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,816
24893,0.41,Very Good,E,VVS1,62.9,59.0,4.72,4.76,2.98,1367
24416,0.7,Premium,F,VVS2,62.2,56.0,5.72,5.63,3.53,3018
4960,0.33,Ideal,I,IF,61.4,56.0,4.45,4.41,2.72,891
9642,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
13838,2.03,Very Good,E,SI2,63.0,61.0,7.99,8.04,5.05,15690
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
19904,0.4,Good,E,SI1,63.6,57.0,4.65,4.69,2.97,687
5395,0.6,Premium,H,SI1,60.1,61.0,5.43,5.39,3.25,1219
26678,1.74,Ideal,J,SI1,62.1,54.0,7.73,7.69,4.79,9208
16803,2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0,9435
9978,1.11,Ideal,E,SI2,61.2,55.0,6.68,6.72,4.1,5262
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
1247,1.2,Premium,G,VS1,61.4,60.0,6.86,6.81,4.2,8596
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
1620,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
25884,0.96,Fair,G,SI2,72.2,56.0,6.01,5.81,4.28,2438
10570,0.39,Very Good,F,VVS2,63.3,56.0,4.63,4.66,2.94,944
5312,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
19175,1.22,Very Good,G,VS2,62.3,58.0,6.79,6.82,4.24,8340
12370,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,972
20991,0.9,Fair,D,SI2,64.6,59.0,6.04,6.01,3.89,3847
17236,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,6706
21385,0.4,Very Good,E,VS2,,57.0,4.66,4.7,2.9,912
6408,0.31,Very Good,E,SI1,63.1,57.0,4.35,4.3,2.73,698
24786,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,3435
15159,2.01,Premium,H,SI1,60.6,62.0,8.08,8.05,4.89,16733
10442,1.06,Ideal,D,VS2,62.5,54.0,6.53,6.6,4.1,6856
9220,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7,628
16418,0.5,Fair,H,VS1,67.1,58.0,4.94,4.89,3.3,1134
6712,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,2423
4881,0.72,Ideal,H,VS2,62.8,57.0,5.74,5.7,3.59,2376
16740,0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55,2569
5975,0.92,Very Good,J,VS2,60.9,62.0,6.26,6.31,3.83,3146
2037,0.72,Very Good,G,SI1,62.8,59.0,5.69,5.74,3.59,2265
26752,0.53,Ideal,E,VVS1,61.5,54.0,5.25,5.23,3.22,3352
8709,2.61,Good,I,SI2,64.2,63.0,8.66,8.57,5.53,13784
2341,1.24,Very Good,I,SI1,60.0,59.0,6.98,7.01,4.2,5584
7365,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,15746
7789,0.5,Premium,G,VVS1,61.0,60.0,5.08,5.12,3.11,1966
12087,0.33,Ideal,H,SI1,60.6,56.0,4.46,4.49,2.72,564
26545,1.01,Good,F,VS1,64.0,56.0,6.37,6.32,4.06,5786
14756,0.33,Ideal,E,VVS1,62.6,58.0,4.36,4.4,2.74,852
19977,0.23,Good,E,VVS2,62.2,60.0,3.9,3.94,2.44,505
6332,0.62,Premium,E,VVS1,61.9,59.0,5.62,5.5,3.44,3073
7576,1.04,Premium,F,SI1,62.2,60.0,6.48,6.44,4.02,5300
5511,1.26,Ideal,G,VVS1,62.1,57.0,7.01,6.91,4.32,10916
15523,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2,1181
25438,0.43,Premium,G,VVS1,61.3,57.0,4.87,4.85,2.98,1264
16001,0.54,Very Good,F,SI1,59.3,60.0,5.32,5.37,3.17,1376
5942,1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
5871,0.51,Ideal,H,SI2,62.0,55.0,5.12,5.14,3.18,1435
25502,2.16,Ideal,G,SI2,62.5,54.2,8.23,8.27,5.16,18001
13749,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,496
13166,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.5,2.76,940
3576,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
26439,0.55,Ideal,E,VS2,62.0,55.0,5.28,5.24,3.26,1715
19415,1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05,8999
4464,0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65,709
9206,0.5,Very Good,G,SI1,62.8,56.0,5.05,5.08,3.18,1237
9705,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
12705,0.4,Ideal,J,SI1,61.6,56.0,4.72,4.77,2.93,612
4109,1.25,Premium,H,VS2,61.9,58.0,6.9,6.84,4.25,5902
12963,1.01,Premium,F,SI2,62.7,56.0,6.4,6.35,4.0,4197
3010,1.06,Ideal,H,SI2,59.4,57.0,6.67,6.63,3.95,4452
24138,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,4200
5414,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,604
4069,1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
9487,0.68,Premium,E,SI1,62.0,59.0,5.67,5.65,3.51,2224
5743,0.36,Ideal,F,VS2,61.5,55.0,4.6,4.57,2.82,807
5567,1.04,Ideal,G,VS1,62.3,56.0,6.45,6.49,4.03,7457
4502,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
1168,0.7,Good,F,SI1,,65.0,5.71,5.66,3.5,2401
4514,0.3,Premium,I,VS1,61.6,61.0,4.28,4.23,2.62,567
4569,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.44,2.75,723
2608,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,8366
17247,2.01,Very Good,H,SI1,63.1,56.0,8.05,8.0,5.06,11825
12586,1.34,Very Good,J,SI2,62.7,56.0,7.05,7.08,4.43,5335
23135,0.31,Good,E,SI1,,57.0,4.29,4.31,2.74,544
24118,0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,1569
12752,0.34,Ideal,E,SI1,60.7,56.0,4.55,4.51,2.75,765
1699,0.71,Good,G,SI1,62.3,56.0,5.68,5.72,3.55,2251
7376,0.5,Good,E,VS2,59.8,57.0,5.12,5.18,3.08,1395
25948,0.7,Good,D,SI1,62.6,60.0,5.57,5.61,3.5,2681
10356,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.03,3852
13094,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53,2936
7399,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
4601,0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54,769
461,1.04,Premium,E,SI2,62.4,57.0,6.51,6.43,4.04,4892
693,0.71,Good,D,SI1,63.1,56.0,5.68,5.73,3.6,2719
20216,0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84,3478
4938,0.38,Ideal,F,VVS1,,53.0,4.63,4.67,2.9,1096
15783,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.76,3.53,2846
16290,0.35,Ideal,H,IF,61.7,54.0,4.53,4.55,2.8,859
26577,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,7437
3129,0.31,Premium,H,VS1,61.5,61.0,4.34,4.31,2.66,698
14295,0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89,1125
13510,1.6,Ideal,E,SI1,61.9,54.0,7.56,7.5,4.66,11437
10951,1.01,Premium,G,SI2,,60.0,6.48,6.44,3.88,4270
299,0.31,Very Good,E,SI1,63.2,59.0,4.33,4.28,2.72,698
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
5559,1.02,Premium,F,VS1,61.9,59.0,6.44,6.38,3.97,7389
9437,0.29,Very Good,D,VS1,62.9,55.0,4.21,4.25,2.66,504
1268,0.74,Ideal,E,VS2,61.7,56.0,5.81,5.86,3.6,3374
14635,0.7,Ideal,I,SI1,60.4,57.0,5.75,5.79,3.49,2623
12723,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,752
19090,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3665
12612,1.52,Premium,D,SI1,58.4,60.0,7.57,7.52,4.41,12342
26213,0.32,Premium,H,SI2,60.4,59.0,4.42,4.39,2.66,504
6389,0.49,Ideal,E,VVS2,61.9,56.0,5.05,5.1,3.14,2199
8774,1.24,Premium,H,SI1,60.1,58.0,7.04,7.01,4.22,6215
25234,0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,2867
22467,0.32,Ideal,E,VS2,61.4,56.0,4.4,4.43,2.71,702
17846,2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,13395
9,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26,5407
1976,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,6377
8656,0.8,Ideal,E,SI1,61.0,57.0,6.0,6.03,3.67,3890
16284,0.38,Ideal,E,SI1,61.9,55.0,4.7,4.64,2.89,898
14450,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.45,2.76,814
1587,0.73,Ideal,G,VVS1,61.9,57.0,5.76,5.8,3.58,3669
8980,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,3690
13893,0.46,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,893
